groupId,startTime,endTime,sourceLabel,req_count,x_std,y_std,z_std,x_unique,y_unique,z_unique,mean_abs_dx,mean_abs_dy,mean_dt,std_dt,min_dt,max_dt
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:21:42.335147600+00:00,2026-04-07 22:21:54.003419400+00:00,synthetic,30,1.1855612829185829,1.1234866364235145,0.0,4,4,1,0.3793103448275862,0.3793103448275862,0.4023541993108289,0.33291496288673633,0.15871596336364746,1.9897234439849854
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:21:44.350625100+00:00,2026-04-07 22:21:57.144327800+00:00,synthetic,30,1.110055053689781,1.1474609652039003,0.0,4,4,1,0.5517241379310345,0.4482758620689655,0.44116215870298187,0.4340698750355119,0.15871596336364746,1.9897234439849854
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:21:46.276041300+00:00,2026-04-07 22:22:01.272881100+00:00,synthetic,30,1.019803902718557,1.1234866364235145,0.0,4,4,1,0.4827586206896552,0.3793103448275862,0.517132413798365,0.5340951228367534,0.18677973747253418,2.1858294010162354
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:21:49.298637+00:00,2026-04-07 22:22:02.655799900+00:00,synthetic,30,0.7717224601860151,1.1357816691600546,0.0,4,4,1,0.6206896551724138,0.41379310344827586,0.4605918177242937,0.45548823397532145,0.17147254943847656,2.1858294010162354
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:21:50.914435500+00:00,2026-04-07 22:22:07.121160500+00:00,synthetic,30,0.7180219742846006,1.18133634311129,0.0,3,4,1,0.5172413793103449,0.3793103448275862,0.5588525821422708,0.530637430280776,0.17147254943847656,2.1858294010162354
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:21:52.637942400+00:00,2026-04-07 22:22:08.833096700+00:00,synthetic,30,0.7461009761866464,1.015983376941878,0.0,3,4,1,0.5517241379310345,0.4827586206896552,0.5584536009821398,0.5381786975575146,0.14894390106201172,2.1858294010162354
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:21:54.464633+00:00,2026-04-07 22:22:10.543566200+00:00,synthetic,30,0.7630348761506398,1.0,0.0,3,4,1,0.5517241379310345,0.4482758620689655,0.5544459655367094,0.5400971195676001,0.14894390106201172,2.1858294010162354
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:21:57.601922600+00:00,2026-04-07 22:22:13.644598200+00:00,synthetic,30,0.7371114795831993,1.0225241100118647,0.0,3,4,1,0.4827586206896552,0.5172413793103449,0.5531957149505615,0.5241572129342339,0.14894390106201172,2.1858294010162354
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:01.600027200+00:00,2026-04-07 22:22:16.264711800+00:00,synthetic,30,0.6674994798166929,0.8825468196582484,0.0,3,4,1,0.5172413793103449,0.5517241379310345,0.5056787770369957,0.47341128594044213,0.14894390106201172,1.7495577335357666
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:03.109024800+00:00,2026-04-07 22:22:18.070317+00:00,synthetic,30,0.706320670013903,0.9428090415820634,0.0,3,4,1,0.4827586206896552,0.5517241379310345,0.5159066298912311,0.46903900687827843,0.14894390106201172,1.7495577335357666
